Oita Trinita - Hokkaido Consadole Sapporo,"Saturday, 12 Dec 2020, 05:00","Final result 1:1 (1:0, 0:1)",2.8899999999999997 3.68 2.44,;-0.75 3.63 1.32;-0.5 2.8600000000000003 1.46;-0.25 2.5 1.5899999999999999;0 2.13 1.79;+0.25 1.81 2.12;+0.5 1.62 2.4299999999999997;+0.75 1.44 2.96;+1 1.27 4.1;+1.25 1.22 4.640000000000001,;+1.5 1.34 3.45;+2 1.52 2.65;+2.25 1.76 2.15;+2.5 2.01 1.88;+2.75 2.29 1.6800000000000002;+3 2.79 1.48;+3.5 3.48 1.33;+4.5 7.03 1.12
Cerezo Osaka - Kashiwa Reysol,"Saturday, 12 Dec 2020, 04:00","Final result 0:0 (0:0, 0:0)",2.0 3.93 3.64,;-1.5 3.87 1.29;-1.25 3.42 1.35;-1 2.98 1.44;-0.75 2.33 1.67;-0.5 2.0 1.9;-0.25 1.75 2.19;0 1.51 2.74;+0.25 1.3900000000000001 3.17;+0.5 1.32 3.59,;+1.5 1.26 4.12;+2 1.4 3.12;+2.25 1.58 2.49;+2.5 1.78 2.12;+2.75 2.02 1.88;+3 2.41 1.62;+3.25 2.7800000000000002 1.48;+3.5 3.12 1.3900000000000001;+4.5 6.36 1.1400000000000001
FC Tokyo - Sanfrecce Hiroshima,"Saturday, 12 Dec 2020, 04:00","Final result 1:0 (0:0, 1:0)",4.109999999999999 3.63 1.96,;-0.5 4.05 1.27;-0.25 3.53 1.33;0 3.02 1.43;+0.25 2.2800000000000002 1.69;+0.5 1.94 1.96;+0.75 1.69 2.2800000000000002;+1 1.45 2.9299999999999997;+1.25 1.35 3.39;+1.5 1.29 3.85,;+1.5 1.38 3.19;+1.75 1.48 2.8;+2 1.63 2.38;+2.25 1.9300000000000002 1.96;+2.5 2.2 1.72;+2.75 2.58 1.55;+3.5 4.1 1.26
Nagoya Grampus - Yokohama FC,"Saturday, 12 Dec 2020, 04:00","Final result 0:0 (0:0, 0:0)",1.6800000000000002 3.84 5.79,;-1.75 4.05 1.27;-1.5 3.17 1.3900000000000001;-1.25 2.75 1.5;-1 2.31 1.6800000000000002;-0.75 1.8900000000000001 2.01;-0.5 1.67 2.33;-0.25 1.46 2.91;0 1.25 4.32;+0.25 1.2 5.0,;+1.5 1.3900000000000001 3.13;+1.75 1.5 2.73;+2 1.6600000000000001 2.3200000000000003;+2.25 1.97 1.92;+2.5 2.26 1.69;+2.75 2.65 1.52;+3.5 4.16 1.25;+4.5 8.11 1.1
Sagan Tosu - Kawasaki Frontale,"Saturday, 12 Dec 2020, 04:00","Final result 1:1 (0:0, 1:1)",5.76 4.54 1.5699999999999998,;0 4.51 1.23;+0.25 3.17 1.3900000000000001;+0.5 2.5700000000000003 1.56;+0.75 2.27 1.7;+1 1.97 1.9300000000000002;+1.25 1.72 2.23;+1.5 1.58 2.52;+1.75 1.43 3.01;+2 1.28 3.98,;+1.5 1.2 4.88;+2.25 1.49 2.77;+2.5 1.63 2.37;+2.75 1.79 2.1100000000000003;+3 2.05 1.85;+3.25 2.33 1.65;+3.5 2.6100000000000003 1.53;+4.5 4.890000000000001 1.2
Kashiwa Reysol - Oita Trinita,"Wednesday, 09 Dec 2020, 09:00","Final result 1:1 (0:0, 1:1)",2.1 3.56 3.69,;-1.5 4.0600000000000005 1.27;-1.25 3.61 1.32;-1 3.17 1.4;-0.75 2.45 1.6099999999999999;-0.5 2.1 1.83;-0.25 1.8 2.1100000000000003;0 1.52 2.69;+0.25 1.3900000000000001 3.17;+0.5 1.32 3.65,;+1.5 1.32 3.55;+2 1.51 2.69;+2.25 1.76 2.1399999999999997;+2.5 2.0300000000000002 1.8599999999999999;+2.75 2.3 1.67;+3 2.79 1.48;+3.5 3.46 1.33;+4.5 6.96 1.12
Shonan Bellmare - Gamba Osaka,"Sunday, 06 Dec 2020, 05:00","Final result 1:2 (1:1, 0:1)",4.27 4.04 1.83,;-0.5 4.08 1.27;-0.25 3.73 1.31;0 3.24 1.38;+0.25 2.4699999999999998 1.6;+0.5 2.09 1.81;+0.75 1.8399999999999999 2.08;+1 1.5699999999999998 2.54;+1.25 1.45 2.95;+1.5 1.3599999999999999 3.34;+1.75 1.25 4.24,;+1.5 1.26 4.0600000000000005;+2 1.4 3.15;+2.25 1.6099999999999999 2.4299999999999997;+2.5 1.8199999999999998 2.06;+2.75 2.0700000000000003 1.83;+3 2.4699999999999998 1.5899999999999999;+3.25 2.83 1.47;+3.5 3.17 1.38;+4.5 6.33 1.1400000000000001
Oita Trinita - Vegalta Sendai,"Sunday, 06 Dec 2020, 04:00","Final result 0:2 (0:1, 0:1)",1.72 4.09 4.859999999999999,;-1.75 4.16 1.26;-1.5 3.23 1.38;-1.25 2.8200000000000003 1.48;-1 2.3899999999999997 1.6400000000000001;-0.75 1.95 1.95;-0.5 1.71 2.24;-0.25 1.52 2.71;0 1.31 3.7;+0.25 1.25 4.24,;+1.5 1.3 3.67;+2 1.48 2.79;+2.25 1.73 2.2;+2.5 1.99 1.8900000000000001;+2.75 2.2800000000000002 1.6800000000000002;+3 2.81 1.47;+3.5 3.57 1.32;+4.5 7.35 1.11
Yokohama FC - Sagan Tosu,"Saturday, 05 Dec 2020, 06:00","Final result 1:1 (1:0, 0:1)",3.13 3.35 2.44,;-0.75 3.93 1.28;-0.5 3.1 1.41;-0.25 2.67 1.53;0 2.2199999999999998 1.72;+0.25 1.83 2.09;+0.5 1.62 2.4299999999999997;+0.75 1.44 2.99;+1 1.26 4.220000000000001;+1.25 1.21 4.8,;+1.5 1.37 3.24;+1.75 1.47 2.83;+2 1.62 2.4;+2.25 1.9300000000000002 1.96;+2.5 2.21 1.71;+2.75 2.5700000000000003 1.55;+3.5 3.9 1.28;+4.5 8.05 1.1
Hokkaido Consadole Sapporo - Cerezo Osaka,"Saturday, 05 Dec 2020, 04:00","Final result 1:3 (0:1, 1:2)",2.59 3.65 2.7199999999999998,;-1 4.43 1.24;-0.75 3.15 1.4;-0.5 2.5700000000000003 1.56;-0.25 2.24 1.72;0 1.9 2.0;+0.25 1.65 2.35;+0.5 1.52 2.71;+0.75 1.3599999999999999 3.34;+1 1.22 4.75,;+1.5 1.29 3.81;+2 1.45 2.91;+2.25 1.6800000000000002 2.27;+2.5 1.9300000000000002 1.96;+2.75 2.1799999999999997 1.74;+3 2.63 1.53;+3.5 3.31 1.3599999999999999;+4.5 6.5 1.1400000000000001
Kashiwa Reysol - Nagoya Grampus,"Saturday, 05 Dec 2020, 04:00","Final result 0:1 (0:0, 0:1)",2.92 3.52 2.49,;-1 5.09 1.2;-0.75 3.59 1.32;-0.5 2.9 1.46;-0.25 2.51 1.58;0 2.12 1.81;+0.25 1.78 2.1399999999999997;+0.5 1.6 2.48;+0.75 1.42 3.03;+1 1.25 4.24,;+1.5 1.32 3.57;+2 1.52 2.65;+2.25 1.8 2.09;+2.5 2.09 1.81;+2.75 2.38 1.63;+3 2.8899999999999997 1.45;+3.5 3.56 1.32;+4.5 6.84 1.13
Shimizu S-Pulse - Kawasaki Frontale,"Saturday, 05 Dec 2020, 04:00","Final result 2:2 (2:1, 0:1)",6.3 5.09 1.48,;+0.25 3.55 1.33;+0.5 2.85 1.47;+0.75 2.56 1.5699999999999998;+1 2.25 1.71;+1.25 1.95 1.95;+1.5 1.75 2.1799999999999997;+1.75 1.58 2.51;+2 1.41 3.05;+2.25 1.35 3.4,;+1.5 1.11 7.66;+2.5 1.34 3.4;+3 1.5 2.73;+3.25 1.69 2.26;+3.5 1.9 1.99;+3.75 2.12 1.78;+4 2.5 1.58;+4.5 3.1 1.4;+5.5 5.61 1.17
Vegalta Sendai - Kashiwa Reysol,"Tuesday, 01 Dec 2020, 09:00","Final result 0:2 (0:1, 0:1)",4.74 4.65 1.65,;-0.25 4.1899999999999995 1.26;0 3.74 1.3;+0.25 2.8200000000000003 1.47;+0.5 2.37 1.65;+0.75 2.1 1.81;+1 1.8399999999999999 2.08;+1.25 1.65 2.37;+1.5 1.53 2.67;+1.75 1.38 3.22;+2 1.25 4.3100000000000005,;+1.5 1.16 5.76;+2.5 1.5 2.69;+2.75 1.6099999999999999 2.41;+3 1.78 2.12;+3.25 2.04 1.85;+3.5 2.2800000000000002 1.6800000000000002;+3.75 2.66 1.52;+4.5 4.13 1.26
Gamba Osaka - Sagan Tosu,"Sunday, 29 Nov 2020, 07:00","Final result 1:1 (0:1, 1:0)",2.4 3.58 3.02,;-1.25 4.17 1.26;-1 3.71 1.31;-0.75 2.84 1.48;-0.5 2.37 1.65;-0.25 2.0700000000000003 1.85;0 1.74 2.2;+0.25 1.55 2.6;+0.5 1.43 2.98;+0.75 1.29 3.84,;+1.5 1.3 3.72;+2 1.47 2.83;+2.25 1.71 2.2199999999999998;+2.5 1.97 1.92;+2.75 2.23 1.7;+3 2.7199999999999998 1.5;+3.5 3.43 1.34;+4.5 6.91 1.12
Cerezo Osaka - Yokohama FC,"Sunday, 29 Nov 2020, 05:00","Final result 1:0 (0:0, 1:0)",1.67 4.05 5.4,;-1.75 3.81 1.3;-1.5 3.05 1.42;-1.25 2.66 1.53;-1 2.25 1.71;-0.75 1.88 2.0300000000000002;-0.5 1.6600000000000001 2.34;-0.25 1.47 2.88;0 1.27 4.1;+0.25 1.22 4.7,;+1.5 1.3 3.72;+2 1.46 2.85;+2.25 1.7 2.25;+2.5 1.94 1.94;+2.75 2.2 1.72;+3 2.67 1.52;+3.5 3.37 1.35;+4.5 6.65 1.13
Kashima Antlers - Urawa Reds,"Sunday, 29 Nov 2020, 05:00","Final result 4:0 (1:0, 3:0)",1.7 4.46 4.5600000000000005,;-1.75 3.59 1.32;-1.5 2.9 1.45;-1.25 2.5700000000000003 1.56;-1 2.2199999999999998 1.72;-0.75 1.8900000000000001 2.01;-0.5 1.69 2.2800000000000002;-0.25 1.51 2.71;0 1.33 3.56;+0.25 1.27 4.029999999999999,;+1.5 1.18 5.36;+2.5 1.55 2.5700000000000003;+2.75 1.6800000000000002 2.2800000000000002;+3 1.8900000000000001 2.0;+3.25 2.16 1.75;+3.5 2.44 1.6;+4.5 4.52 1.23
Shimizu S-Pulse - Shonan Bellmare,"Sunday, 29 Nov 2020, 04:00","Final result 1:1 (0:0, 1:1)",1.77 4.1 4.5,;-1.75 3.88 1.29;-1.5 3.08 1.41;-1.25 2.74 1.51;-1 2.37 1.65;-0.75 1.99 1.92;-0.5 1.76 2.16;-0.25 1.56 2.58;0 1.35 3.43;+0.25 1.28 3.93,;+1.5 1.22 4.640000000000001;+2.25 1.52 2.66;+2.5 1.72 2.21;+2.75 1.9100000000000001 1.97;+3 2.21 1.72;+3.25 2.5300000000000002 1.56;+3.5 2.8200000000000003 1.46;+4.5 5.37 1.18
Nagoya Grampus - Oita Trinita,"Saturday, 28 Nov 2020, 04:00","Final result 0:0 (0:0, 0:0)",1.81 3.63 4.92,;-1.75 4.9 1.21;-1.5 3.73 1.31;-1.25 3.22 1.38;-1 2.7199999999999998 1.51;-0.75 2.1 1.81;-0.5 1.81 2.1100000000000003;-0.25 1.5699999999999998 2.56;0 1.33 3.62;+0.25 1.26 4.220000000000001;+0.5 1.21 4.84,;+1.5 1.5 2.73;+1.75 1.63 2.38;+2 1.87 2.0300000000000002;+2.25 2.19 1.74;+2.5 2.52 1.5699999999999998;+2.75 2.83 1.47;+3.5 4.79 1.21
Sanfrecce Hiroshima - Hokkaido Consadole Sapporo,"Saturday, 28 Nov 2020, 04:00","Final result 2:2 (0:1, 2:1)",1.8599999999999999 4.04 4.08,;-1.5 3.33 1.3599999999999999;-1.25 2.95 1.44;-1 2.5700000000000003 1.56;-0.75 2.1100000000000003 1.8;-0.5 1.8599999999999999 2.05;-0.25 1.63 2.4;0 1.41 3.11;+0.25 1.33 3.56;+0.5 1.27 4.02,;+1.5 1.22 4.529999999999999;+2.25 1.51 2.7;+2.5 1.69 2.26;+2.75 1.88 2.01;+3 2.19 1.74;+3.25 2.52 1.5699999999999998;+3.5 2.83 1.46;+4.5 5.52 1.17
Sagan Tosu - Vegalta Sendai,"Wednesday, 25 Nov 2020, 09:30","Final result 0:1 (0:0, 0:1)",1.74 4.0 4.85,;-1.75 4.09 1.27;-1.5 3.2 1.3900000000000001;-1.25 2.81 1.49;-1 2.3899999999999997 1.6400000000000001;-0.75 1.97 1.9300000000000002;-0.5 1.74 2.21;-0.25 1.53 2.67;0 1.31 3.66;+0.25 1.26 4.220000000000001,;+1.5 1.29 3.81;+2 1.45 2.8899999999999997;+2.25 1.7 2.24;+2.5 1.95 1.9300000000000002;+2.75 2.21 1.72;+3 2.6799999999999997 1.52;+3.5 3.36 1.35;+4.5 6.65 1.13
Shonan Bellmare - Sanfrecce Hiroshima,"Wednesday, 25 Nov 2020, 09:30","Final result 1:1 (1:0, 0:1)",3.45 3.48 2.2199999999999998,;-0.75 4.45 1.24;-0.5 3.4 1.35;-0.25 2.96 1.45;0 2.49 1.6;+0.25 2.0 1.9100000000000001;+0.5 1.74 2.21;+0.75 1.54 2.63;+1 1.34 3.47;+1.25 1.28 3.95;+1.5 1.27 4.12,;+1.5 1.3900000000000001 3.14;+1.75 1.49 2.75;+2 1.65 2.34;+2.25 1.95 1.9300000000000002;+2.5 2.24 1.7;+2.75 2.6 1.54;+3.5 4.0 1.27;+4.5 8.059999999999999 1.1
Kashima Antlers - Kashiwa Reysol,"Wednesday, 25 Nov 2020, 09:00","Final result 1:4 (0:1, 1:3)",1.74 4.609999999999999 4.21,;-1.75 3.77 1.3;-1.5 3.02 1.42;-1.25 2.6799999999999997 1.53;-1 2.31 1.6800000000000002;-0.75 1.94 1.96;-0.5 1.73 2.2199999999999998;-0.25 1.55 2.6100000000000003;0 1.3599999999999999 3.32;+0.25 1.31 3.74,;+1.5 1.17 5.64;+2.5 1.49 2.71;+2.75 1.6099999999999999 2.4299999999999997;+3 1.77 2.13;+3.25 2.0300000000000002 1.8599999999999999;+3.5 2.27 1.6800000000000002;+3.75 2.66 1.52;+4.5 4.1 1.26
Oita Trinita - Cerezo Osaka,"Wednesday, 25 Nov 2020, 09:00","Final result 0:1 (0:1, 0:0)",3.09 3.15 2.59,;-1 6.58 1.1400000000000001;-0.75 4.01 1.28;-0.5 3.07 1.42;-0.25 2.6100000000000003 1.55;0 2.15 1.79;+0.25 1.75 2.1799999999999997;+0.5 1.56 2.5700000000000003;+0.75 1.3900000000000001 3.2;+1 1.22 4.67;+1.25 1.19 5.12,;+1.5 1.56 2.54;+1.75 1.72 2.21;+2 2.0 1.88;+2.25 2.35 1.65;+2.5 2.69 1.51;+3.5 5.05 1.19
Yokohama FC - Shimizu S-Pulse,"Wednesday, 25 Nov 2020, 09:00","Final result 1:3 (0:3, 1:0)",2.7800000000000002 3.84 2.45,;-1 4.529999999999999 1.23;-0.75 3.34 1.3599999999999999;-0.5 2.76 1.5;-0.25 2.42 1.63;0 2.08 1.8399999999999999;+0.25 1.78 2.1399999999999997;+0.5 1.6099999999999999 2.44;+0.75 1.44 2.95;+1 1.27 4.029999999999999,;+1.5 1.2 4.91;+2.5 1.6400000000000001 2.3600000000000003;+2.75 1.79 2.1;+3 2.05 1.85;+3.25 2.33 1.65;+3.5 2.62 1.53;+4.5 4.91 1.2
Kawasaki Frontale - Gamba Osaka,"Wednesday, 25 Nov 2020, 08:30","Final result 5:0 (2:0, 3:0)",1.38 5.74 7.52,;-2.5 3.47 1.34;-2.25 3.12 1.4;-2 2.7800000000000002 1.49;-1.75 2.29 1.6800000000000002;-1.5 2.02 1.88;-1.25 1.78 2.13;-1 1.56 2.58;-0.75 1.44 2.94;-0.5 1.37 3.3;-0.25 1.27 4.07,;+1.5 1.12 7.03;+2.5 1.38 3.17;+2.75 1.51 2.7;+3 1.56 2.5300000000000002;+3.25 1.77 2.13;+3.5 1.99 1.9;+3.75 2.23 1.71;+4 2.65 1.52;+4.5 3.27 1.3599999999999999;+5.5 6.17 1.15
Urawa Reds - Gamba Osaka,"Sunday, 22 Nov 2020, 06:00","Final result 1:2 (0:0, 1:2)",2.31 3.97 2.92,;-1.25 3.89 1.29;-1 3.47 1.34;-0.75 2.71 1.52;-0.5 2.29 1.6800000000000002;-0.25 2.0300000000000002 1.88;0 1.74 2.2;+0.25 1.5699999999999998 2.56;+0.5 1.45 2.8899999999999997;+0.75 1.34 3.5;+1 1.24 4.4,;+1.5 1.16 5.69;+2.5 1.56 2.56;+2.75 1.6800000000000002 2.2800000000000002;+3 1.88 2.01;+3.25 2.13 1.78;+3.5 2.3899999999999997 1.63;+4.5 4.23 1.25;+5.5 8.08 1.1
Nagoya Grampus - Shonan Bellmare,"Saturday, 21 Nov 2020, 07:00","Final result 3:1 (1:1, 2:0)",1.6 3.94 6.6,;-2 5.03 1.2;-1.75 3.57 1.33;-1.5 2.8899999999999997 1.46;-1.25 2.5 1.5899999999999999;-1 2.1100000000000003 1.8199999999999998;-0.75 1.77 2.15;-0.5 1.5899999999999999 2.5;-0.25 1.3900000000000001 3.17;0 1.2 4.96,;+1.5 1.38 3.18;+1.75 1.47 2.81;+2 1.6099999999999999 2.41;+2.25 1.8900000000000001 2.0;+2.5 2.15 1.76;+2.75 2.51 1.5699999999999998;+3.5 3.95 1.27
Cerezo Osaka - Sanfrecce Hiroshima,"Saturday, 21 Nov 2020, 06:00","Final result 0:1 (0:1, 0:0)",3.26 3.44 2.3200000000000003,;-0.75 4.15 1.26;-0.5 3.23 1.38;-0.25 2.8 1.49;0 2.34 1.6600000000000001;+0.25 1.9100000000000001 1.99;+0.5 1.6800000000000002 2.31;+0.75 1.47 2.85;+1 1.27 4.09;+1.25 1.22 4.720000000000001,;+1.5 1.41 3.04;+1.75 1.51 2.69;+2 1.6600000000000001 2.31;+2.25 1.94 1.94;+2.5 2.21 1.72;+2.75 2.6 1.54;+3.5 4.16 1.25
Kashiwa Reysol - Sagan Tosu,"Saturday, 21 Nov 2020, 05:00","Final result 1:2 (0:0, 1:2)",2.0300000000000002 3.84 3.62,;-1.5 3.64 1.32;-1.25 3.26 1.38;-1 2.88 1.47;-0.75 2.33 1.67;-0.5 2.0300000000000002 1.88;-0.25 1.77 2.16;0 1.51 2.71;+0.25 1.4 3.14;+0.5 1.33 3.58,;+1.5 1.23 4.470000000000001;+2.25 1.55 2.58;+2.5 1.76 2.15;+2.75 1.96 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002;+3.25 2.59 1.54;+3.5 2.8899999999999997 1.44;+4.5 5.52 1.17
Vegalta Sendai - Kashima Antlers,"Saturday, 21 Nov 2020, 05:00","Final result 1:3 (0:0, 1:3)",5.88 4.9 1.52,;0 4.7 1.22;+0.25 3.33 1.3599999999999999;+0.5 2.71 1.51;+0.75 2.3899999999999997 1.6400000000000001;+1 2.08 1.8399999999999999;+1.25 1.8 2.1100000000000003;+1.5 1.63 2.4;+1.75 1.46 2.8600000000000003;+2 1.3 3.8,;+1.5 1.18 5.25;+2.5 1.58 2.48;+2.75 1.72 2.2;+3 1.96 1.9300000000000002;+3.25 2.23 1.7;+3.5 2.51 1.5699999999999998;+4.5 4.7 1.21
Hokkaido Consadole Sapporo - Shimizu S-Pulse,"Saturday, 21 Nov 2020, 04:00","Final result 5:1 (3:1, 2:0)",1.9100000000000001 4.16 3.76,;-1.5 3.21 1.38;-1.25 2.88 1.46;-1 2.56 1.56;-0.75 2.15 1.78;-0.5 1.9100000000000001 1.99;-0.25 1.6800000000000002 2.3;0 1.46 2.8899999999999997;+0.25 1.37 3.3;+0.5 1.31 3.71,;+1.5 1.1400000000000001 6.37;+2.5 1.46 2.8200000000000003;+2.75 1.56 2.5300000000000002;+3 1.71 2.23;+3.25 1.95 1.9300000000000002;+3.5 2.1799999999999997 1.74;+3.75 2.51 1.5699999999999998;+4.5 3.76 1.29;+5.5 7.19 1.12
Oita Trinita - Kawasaki Frontale,"Saturday, 21 Nov 2020, 04:00","Final result 1:0 (1:0, 0:0)",6.01 4.29 1.58,;0 4.640000000000001 1.22;+0.25 3.15 1.4;+0.5 2.54 1.5699999999999998;+0.75 2.23 1.72;+1 1.9300000000000002 1.97;+1.25 1.69 2.2800000000000002;+1.5 1.55 2.59;+1.75 1.4 3.14;+2 1.25 4.279999999999999,;+1.5 1.23 4.470000000000001;+2.25 1.55 2.5700000000000003;+2.5 1.76 2.1399999999999997;+2.75 1.96 1.9300000000000002;+3 2.25 1.69;+3.25 2.55 1.56;+3.5 2.8200000000000003 1.46;+4.5 5.28 1.18
Kawasaki Frontale - Yokohama F. Marinos,"Wednesday, 18 Nov 2020, 09:00","Final result 3:1 (0:0, 3:1)",1.76 4.77 3.95,;-1.75 3.34 1.3599999999999999;-1.5 2.77 1.49;-1.25 2.51 1.58;-1 2.2199999999999998 1.72;-0.75 1.94 1.96;-0.5 1.76 2.17;-0.25 1.58 2.52;0 1.4 3.12;+0.25 1.34 3.51,;+2.5 1.27 4.02;+3.25 1.53 2.63;+3.5 1.69 2.26;+3.75 1.85 2.04;+4 2.08 1.81;+4.25 2.35 1.65;+4.5 2.6 1.53;+5.5 4.55 1.22
