Houston Dynamo - Minnesota United,"Thursday, 12 Sep 2019, 00:30","Final result 2:0 (2:0, 0:0)",2.4699999999999998 3.85,;-1.5 4.640000000000001 1.22;-0.5 2.4699999999999998 1.5899999999999999;-0.25 2.17 1.76;0 1.8599999999999999 2.04;+0.25 1.6400000000000001 2.3600000000000003;+0.5 1.51 2.7;+1.5 1.16 5.77,;+1.5 1.17 5.33;+2.5 1.5899999999999999 2.45;+2.75 1.73 2.1799999999999997;+3 1.96 1.9300000000000002;+3.25 2.2199999999999998 1.7;+3.5 2.5 1.5699999999999998;+4.5 4.529999999999999 1.22
New York City - Toronto FC,"Wednesday, 11 Sep 2019, 23:00","Final result 1:1 (1:1, 0:0)",2.2199999999999998 4.05,;-2.5 8.11 1.1;-1.5 3.85 1.29;-0.75 2.55 1.56;-0.5 2.2199999999999998 1.72;-0.25 1.96 1.9300000000000002;0 1.69 2.27;+0.25 1.53 2.62;+0.5 1.43 2.9699999999999998;+1.5 1.15 6.21,;+1.5 1.13 6.54;+2.5 1.43 2.95;+3 1.62 2.38;+3.25 1.8199999999999998 2.06;+3.5 2.02 1.85;+3.75 2.29 1.67;+4 2.76 1.48;+4.5 3.42 1.34;+5.5 6.63 1.13
Portland Timbers - Sporting Kansas City,"Sunday, 08 Sep 2019, 02:30","Final result 2:1 (0:0, 2:1)",1.81 3.97,;-2.5 6.26 1.1400000000000001;-1.5 3.08 1.41;-1.25 2.74 1.5;-1 2.4 1.63;-0.75 2.0300000000000002 1.8599999999999999;-0.5 1.81 2.1;-0.25 1.5899999999999999 2.49;+0.5 1.24 4.3100000000000005,;+1.5 1.15 5.96;+2.5 1.49 2.71;+2.75 1.6 2.42;+3 1.76 2.13;+3.25 2.01 1.87;+3.5 2.25 1.69;+3.75 2.62 1.52;+4.5 4.08 1.26
Colorado Rapids - Seattle Sounders,"Sunday, 08 Sep 2019, 01:00","Final result 2:0 (1:0, 1:0)",1.99 4.029999999999999,;-1.5 3.68 1.31;-1 2.85 1.46;-0.75 2.29 1.6800000000000002;-0.5 1.99 1.9100000000000001;-0.25 1.75 2.1799999999999997;0 1.51 2.71;+0.5 1.33 3.53;+1.5 1.11 7.41,;+1.5 1.15 5.73;+2.5 1.53 2.59;+2.75 1.6600000000000001 2.3;+3 1.85 2.02;+3.25 2.12 1.78;+3.5 2.38 1.62;+4.5 4.32 1.23
FC Cincinnati - Toronto FC,"Saturday, 07 Sep 2019, 23:30","Final result 1:5 (0:3, 1:2)",4.4 4.73,;-0.5 4.4 1.24;+0.25 2.73 1.5;+0.5 2.31 1.67;+0.75 2.05 1.85;+1 1.78 2.13;+1.25 1.6 2.45;+1.5 1.49 2.77;+2.5 1.16 5.79,;+1.5 1.13 6.46;+2.5 1.45 2.87;+2.75 1.54 2.5700000000000003;+3 1.6800000000000002 2.26;+3.25 1.9300000000000002 1.95;+3.5 2.16 1.75;+3.75 2.48 1.5699999999999998;+4.5 3.77 1.29;+5.5 7.54 1.1
Orlando City - Los Angeles FC,"Saturday, 07 Sep 2019, 23:30","Final result 2:2 (2:1, 0:1)",3.07 3.91,;-1.5 6.47 1.1400000000000001;-0.5 3.07 1.41;-0.25 2.7 1.51;0 2.3200000000000003 1.6600000000000001;+0.25 1.95 1.94;+0.5 1.73 2.21;+0.75 1.5699999999999998 2.5300000000000002;+1.5 1.3 3.76;+2.5 1.11 7.45,;+2.25 1.31 3.61;+2.5 1.44 2.9;+2.75 1.52 2.62;+3 1.6400000000000001 2.34;+3.25 1.85 2.0300000000000002;+3.5 2.05 1.83;+3.75 2.35 1.63;+4 2.8899999999999997 1.44;+4.25 3.27 1.3599999999999999
New York City - New England Revolution,"Saturday, 07 Sep 2019, 19:30","Final result 2:1 (0:1, 2:0)",1.74 4.52,;-2.5 4.84 1.21;-1.5 2.75 1.5;-1.25 2.4699999999999998 1.6;-1 2.19 1.74;-0.75 1.92 1.98;-0.5 1.74 2.2;-0.25 1.55 2.58;+0.5 1.26 4.16,;+1.5 1.11 7.16;+2.5 1.34 3.4;+3 1.48 2.76;+3.25 1.6600000000000001 2.31;+3.5 1.8399999999999999 2.04;+3.75 2.05 1.83;+4 2.38 1.62;+4.5 2.9699999999999998 1.42;+5.5 5.51 1.16
Los Angeles FC - Minnesota United,"Monday, 02 Sep 2019, 02:30","Final result 0:2 (0:2, 0:0)",1.37 5.69,;-3.5 5.33 1.18;-2.5 3.0 1.43;-2 2.45 1.6;-1.75 2.12 1.79;-1.5 1.9300000000000002 1.98;-1.25 1.72 2.2199999999999998;-1 1.53 2.63;-0.5 1.37 3.27;+0.5 1.12 7.27,;+2.5 1.27 3.98;+3.5 1.6600000000000001 2.31;+3.75 1.81 2.08;+4 2.0300000000000002 1.85;+4.25 2.2800000000000002 1.6800000000000002;+4.5 2.5300000000000002 1.56;+5.5 4.470000000000001 1.22
Seattle Sounders - Los Angeles Galaxy,"Sunday, 01 Sep 2019, 22:30","Final result 4:3 (1:0, 3:3)",1.78 4.359999999999999,;-2.5 5.36 1.18;-1.5 2.87 1.46;-1.25 2.5700000000000003 1.55;-1 2.2800000000000002 1.69;-0.75 1.98 1.92;-0.5 1.78 2.13;-0.25 1.58 2.49;+0.5 1.27 4.0600000000000005,;+1.5 1.11 7.26;+2.5 1.3599999999999999 3.25;+3 1.52 2.63;+3.25 1.71 2.2199999999999998;+3.5 1.9 1.98;+3.75 2.12 1.78;+4 2.4699999999999998 1.58;+4.25 2.6100000000000003 1.53;+4.5 3.06 1.4;+5.5 5.7 1.16
Portland Timbers - Real Salt Lake,"Sunday, 01 Sep 2019, 02:30","Final result 1:0 (1:0, 0:0)",1.6400000000000001 4.58,;-2.5 5.78 1.16;-1.5 2.77 1.49;-1.25 2.44 1.6099999999999999;-1 2.1 1.8;-0.75 1.81 2.09;-0.5 1.6400000000000001 2.38;-0.25 1.47 2.85;+0.5 1.21 4.779999999999999,;+1.5 1.15 5.9;+2.5 1.5 2.71;+2.75 1.6099999999999999 2.41;+3 1.78 2.12;+3.25 2.0300000000000002 1.85;+3.5 2.27 1.6800000000000002;+3.75 2.6399999999999997 1.52;+4.5 4.04 1.26
San Jose Earthquakes - Orlando City,"Sunday, 01 Sep 2019, 02:30","Final result 3:0 (3:0, 0:0)",1.3900000000000001 5.54,;-3.5 6.82 1.13;-2.5 3.38 1.35;-2 2.73 1.5;-1.75 2.2800000000000002 1.6800000000000002;-1.5 2.02 1.88;-1.25 1.8 2.1100000000000003;-1 1.58 2.51;-0.5 1.3900000000000001 3.18;+0.5 1.12 7.08,;+1.5 1.1 7.58;+2.5 1.3599999999999999 3.27;+3 1.53 2.6;+3.25 1.74 2.1799999999999997;+3.5 1.95 1.9300000000000002;+3.75 2.17 1.74;+4 2.55 1.55;+4.5 3.16 1.38;+5.5 6.13 1.1400000000000001
Vancouver Whitecaps - New York City,"Sunday, 01 Sep 2019, 02:00","Final result 1:3 (0:2, 1:1)",4.38 4.52,;-0.5 4.38 1.24;+0.25 2.67 1.52;+0.5 2.26 1.7;+0.75 2.01 1.88;+1 1.75 2.1799999999999997;+1.25 1.58 2.49;+1.5 1.48 2.8;+2.5 1.17 5.58,;+1.5 1.13 6.54;+2.5 1.41 3.02;+2.75 1.5 2.69;+3 1.6099999999999999 2.41;+3.25 1.8199999999999998 2.06;+3.5 2.0300000000000002 1.85;+3.75 2.3 1.6600000000000001;+4 2.76 1.48;+4.5 3.42 1.34;+5.5 7.15 1.11
Sporting Kansas City - Houston Dynamo,"Sunday, 01 Sep 2019, 00:30","Final result 1:0 (1:0, 0:0)",1.58 4.54,;-2.5 4.93 1.2;-1.5 2.6 1.54;-1.25 2.29 1.6800000000000002;-1 1.99 1.9100000000000001;-0.75 1.74 2.2;-0.5 1.58 2.5;+0.5 1.18 5.34,;+1.5 1.1400000000000001 6.28;+2.5 1.45 2.87;+2.75 1.55 2.56;+3 1.69 2.24;+3.25 1.94 1.94;+3.5 2.17 1.74;+3.75 2.51 1.56;+4.5 3.84 1.28
FC Dallas - FC Cincinnati,"Sunday, 01 Sep 2019, 00:00","Final result 3:1 (1:0, 2:1)",1.43 4.91,;-3.5 8.059999999999999 1.1;-2.5 3.91 1.28;-1.75 2.5700000000000003 1.55;-1.5 2.23 1.72;-1.25 1.97 1.9300000000000002;-1 1.69 2.27;-0.75 1.54 2.62;-0.5 1.43 2.96;+0.5 1.12 7.1,;+1.5 1.13 6.52;+2.5 1.42 2.99;+2.75 1.51 2.6799999999999997;+3 1.63 2.3600000000000003;+3.25 1.8599999999999999 2.02;+3.5 2.08 1.8;+3.75 2.3899999999999997 1.6099999999999999;+4.5 3.67 1.3;+5.5 7.47 1.11
Club de Foot Montreal - DC United,"Saturday, 31 Aug 2019, 23:30","Final result 0:3 (0:3, 0:0)",1.8 3.74,;-2.5 7.11 1.12;-1.5 3.23 1.38;-1.25 2.85 1.47;-1 2.46 1.6;-0.75 2.04 1.85;-0.5 1.8 2.1100000000000003;-0.25 1.56 2.55;+0.5 1.22 4.7,;+1.5 1.23 4.41;+2.25 1.56 2.52;+2.5 1.78 2.1100000000000003;+2.75 1.99 1.8900000000000001;+3 2.33 1.65;+3.25 2.65 1.51;+3.5 2.9699999999999998 1.42;+4.5 5.87 1.15
Columbus Crew - Chicago Fire,"Saturday, 31 Aug 2019, 23:30","Final result 1:1 (1:0, 0:1)",2.51 3.51,;-1.5 4.74 1.21;-0.5 2.51 1.58;-0.25 2.17 1.75;0 1.83 2.0700000000000003;+0.25 1.6 2.46;+0.5 1.47 2.84;+1.5 1.1400000000000001 6.49,;+1.5 1.21 4.71;+2.25 1.5 2.7;+2.5 1.69 2.24;+2.75 1.88 2.0;+3 2.15 1.75;+3.25 2.45 1.5899999999999999;+3.5 2.75 1.48;+4.5 5.39 1.17
New England Revolution - Toronto FC,"Saturday, 31 Aug 2019, 23:30","Final result 1:1 (0:0, 1:1)",2.1 3.94,;-2.5 7.48 1.11;-1.5 3.64 1.32;-1 2.87 1.46;-0.75 2.41 1.62;-0.5 2.1 1.8;-0.25 1.85 2.05;0 1.5899999999999999 2.48;+0.25 1.46 2.87;+0.5 1.37 3.26;+1.5 1.13 6.68,;+1.5 1.12 6.7;+2.5 1.42 2.9699999999999998;+3 1.6099999999999999 2.4;+3.25 1.81 2.0700000000000003;+3.5 2.01 1.87;+3.75 2.2800000000000002 1.67;+4 2.74 1.49;+4.5 3.4 1.34;+5.5 6.57 1.13
Philadelphia Union - Atlanta Utd,"Saturday, 31 Aug 2019, 23:30","Final result 3:1 (0:1, 3:0)",2.34 3.86,;-1.5 4.18 1.26;-0.75 2.73 1.5;-0.5 2.34 1.6600000000000001;-0.25 2.05 1.85;0 1.76 2.17;+0.25 1.5699999999999998 2.52;+0.5 1.46 2.87;+1.5 1.15 6.04,;+1.5 1.13 6.29;+2.5 1.46 2.84;+2.75 1.55 2.55;+3 1.6800000000000002 2.27;+3.25 1.9 1.98;+3.5 2.1 1.79;+3.75 2.41 1.6099999999999999;+4.5 3.61 1.31;+5.5 7.2 1.11
New York Red Bulls - Colorado Rapids,"Saturday, 31 Aug 2019, 23:00","Final result 0:2 (0:1, 0:1)",1.32 5.86,;-3.5 6.62 1.13;-2.5 3.22 1.38;-2 2.5 1.58;-1.75 2.08 1.8199999999999998;-1.5 1.85 2.06;-1.25 1.65 2.35;-1 1.46 2.87;-0.5 1.32 3.59,;+1.5 1.1 7.67;+2.5 1.37 3.21;+3 1.54 2.5700000000000003;+3.25 1.74 2.16;+3.5 1.95 1.9300000000000002;+3.75 2.2 1.72;+4 2.65 1.51;+4.5 3.33 1.35;+5.5 6.53 1.13
Club de Foot Montreal - Vancouver Whitecaps,"Thursday, 29 Aug 2019, 00:00","Final result 2:1 (2:1, 0:0)",1.45 4.68,;-3.5 7.71 1.11;-2.5 3.83 1.29;-1.75 2.52 1.5699999999999998;-1.5 2.19 1.74;-1.25 1.95 1.95;-1 1.69 2.27;-0.75 1.55 2.59;-0.5 1.45 2.92;+0.5 1.12 7.33,;+1.5 1.15 5.94;+2.5 1.5 2.7;+2.75 1.6 2.42;+3 1.76 2.13;+3.25 2.01 1.87;+3.5 2.24 1.69;+3.75 2.6 1.53;+4.5 4.0 1.26
Los Angeles FC - Los Angeles Galaxy,"Monday, 26 Aug 2019, 02:30","Final result 3:3 (2:3, 1:0)",1.38 5.55,;-3.5 6.14 1.15;-2.5 3.26 1.37;-2 2.63 1.53;-1.75 2.21 1.72;-1.5 1.97 1.9300000000000002;-1.25 1.76 2.16;-1 1.56 2.56;-0.5 1.38 3.2;+0.5 1.12 7.17,;+2.5 1.26 4.01;+3.5 1.65 2.33;+3.75 1.78 2.1100000000000003;+4 1.99 1.8900000000000001;+4.25 2.2199999999999998 1.71;+4.5 2.45 1.5899999999999999;+5.5 3.96 1.27;+6.5 7.65 1.1
FC Dallas - Houston Dynamo,"Monday, 26 Aug 2019, 00:00","Final result 5:1 (2:0, 3:1)",1.8199999999999998 3.88,;-2.5 6.82 1.13;-1.5 3.24 1.38;-1.25 2.8600000000000003 1.46;-1 2.49 1.5899999999999999;-0.75 2.06 1.83;-0.5 1.8199999999999998 2.08;-0.25 1.5899999999999999 2.4699999999999998;+0.5 1.24 4.359999999999999,;+1.5 1.19 4.91;+2.25 1.47 2.8;+2.5 1.6600000000000001 2.31;+2.75 1.83 2.06;+3 2.09 1.79;+3.25 2.3899999999999997 1.62;+3.5 2.6799999999999997 1.5;+4.5 5.08 1.18
FC Cincinnati - Columbus Crew,"Sunday, 25 Aug 2019, 22:00","Final result 1:3 (0:3, 1:0)",3.13 3.8,;-1.5 6.75 1.13;-0.5 3.13 1.4;-0.25 2.74 1.5;0 2.35 1.65;+0.25 1.96 1.94;+0.5 1.73 2.21;+0.75 1.54 2.6100000000000003;+1.5 1.24 4.3100000000000005,;+1.5 1.19 4.970000000000001;+2.25 1.46 2.8200000000000003;+2.5 1.65 2.3200000000000003;+2.75 1.8199999999999998 2.06;+3 2.09 1.79;+3.25 2.3899999999999997 1.6099999999999999;+3.5 2.69 1.5;+4.5 5.05 1.19
Real Salt Lake - Colorado Rapids,"Sunday, 25 Aug 2019, 02:00","Final result 2:0 (0:0, 2:0)",1.6800000000000002 3.94,;-2.5 5.54 1.17;-1.5 2.92 1.45;-1.25 2.5700000000000003 1.56;-1 2.21 1.72;-0.75 1.88 2.01;-0.5 1.6800000000000002 2.2800000000000002;-0.25 1.48 2.8;+0.5 1.18 5.24,;+1.5 1.19 4.96;+2.5 1.63 2.37;+2.75 1.78 2.1100000000000003;+3 2.0300000000000002 1.85;+3.25 2.3200000000000003 1.65;+3.5 2.6 1.53;+4.5 4.74 1.2
San Jose Earthquakes - Vancouver Whitecaps,"Sunday, 25 Aug 2019, 02:00","Final result 3:1 (2:1, 1:0)",1.27 6.75,;-3.5 4.970000000000001 1.2;-2.5 2.6399999999999997 1.53;-2.25 2.3600000000000003 1.65;-2 2.08 1.83;-1.75 1.8199999999999998 2.08;-1.5 1.6600000000000001 2.33;-1.25 1.51 2.69;-0.5 1.27 4.05,;+2.5 1.3 3.67;+3.25 1.5899999999999999 2.44;+3.5 1.76 2.13;+3.75 1.96 1.92;+4 2.26 1.6800000000000002;+4.25 2.55 1.55;+4.5 2.85 1.45;+5.5 5.31 1.17
New England Revolution - Chicago Fire,"Saturday, 24 Aug 2019, 23:30","Final result 2:1 (1:1, 1:0)",1.97 4.05,;-2.5 7.15 1.12;-1.5 3.41 1.35;-1 2.7 1.51;-0.75 2.23 1.72;-0.5 1.97 1.9300000000000002;-0.25 1.72 2.2199999999999998;0 1.49 2.76;+0.5 1.32 3.6;+1.5 1.1 8.09,;+1.5 1.15 5.85;+2.5 1.5 2.69;+2.75 1.6099999999999999 2.41;+3 1.77 2.12;+3.25 2.02 1.8599999999999999;+3.5 2.25 1.69;+3.75 2.62 1.52;+4.5 4.07 1.26
Philadelphia Union - DC United,"Saturday, 24 Aug 2019, 23:30","Final result 3:1 (3:0, 0:1)",1.54 4.42,;-2.5 4.73 1.21;-1.5 2.42 1.6099999999999999;-1.25 2.15 1.77;-1 1.88 2.02;-0.75 1.67 2.31;-0.5 1.54 2.6;+0.5 1.15 6.08,;+1.5 1.15 5.75;+2.5 1.54 2.56;+2.75 1.6600000000000001 2.3;+3 1.85 2.0300000000000002;+3.25 2.09 1.79;+3.5 2.34 1.6400000000000001;+4.5 4.27 1.24
Toronto FC - Club de Foot Montreal,"Saturday, 24 Aug 2019, 23:30","Final result 2:1 (0:0, 2:1)",1.63 4.16,;-2.5 5.61 1.17;-1.5 2.7 1.51;-1.25 2.3899999999999997 1.63;-1 2.0700000000000003 1.83;-0.75 1.8 2.1100000000000003;-0.5 1.63 2.3899999999999997;-0.25 1.46 2.88;+0.5 1.18 5.38,;+1.5 1.17 5.36;+2.5 1.63 2.3600000000000003;+2.75 1.78 2.1100000000000003;+3 2.02 1.8599999999999999;+3.25 2.29 1.67;+3.5 2.56 1.55;+4.5 4.59 1.21
Seattle Sounders - Toronto FC,"Sunday, 10 Nov 2019, 19:00","Final result 3:1 (0:0, 3:1)",1.94 3.84,;-2.5 8.05 1.1;-1.5 3.57 1.33;-1 2.75 1.49;-0.75 2.2199999999999998 1.72;-0.5 1.94 1.96;-0.25 1.69 2.2800000000000002;0 1.44 2.9299999999999997;+0.5 1.29 3.88,;+1.5 1.23 4.38;+2.25 1.55 2.55;+2.5 1.76 2.1399999999999997;+2.75 1.97 1.9100000000000001;+3 2.31 1.65;+3.25 2.6399999999999997 1.52;+3.5 2.9699999999999998 1.42;+4.5 5.92 1.15
Atlanta Utd - Toronto FC,"Wednesday, 30 Oct 2019, 23:00","Final result 1:2 (1:1, 0:1)",1.83 3.93,;-2.5 6.16 1.15;-1.5 3.11 1.4;-1.25 2.77 1.49;-1 2.4299999999999997 1.6099999999999999;-0.75 2.05 1.85;-0.5 1.83 2.08;-0.25 1.6 2.46;+0.5 1.25 4.29,;+1.5 1.15 5.95;+2.5 1.51 2.67;+2.75 1.62 2.3899999999999997;+3 1.79 2.1;+3.25 2.04 1.8399999999999999;+3.5 2.2800000000000002 1.6800000000000002;+3.75 2.6399999999999997 1.52;+4.5 4.02 1.26
Los Angeles FC - Seattle Sounders,"Wednesday, 30 Oct 2019, 01:00","Final result 1:3 (1:2, 0:1)",1.56 4.51,;-2.5 4.46 1.23;-1.5 2.48 1.5899999999999999;-1.25 2.19 1.74;-1 1.92 1.98;-0.75 1.69 2.27;-0.5 1.56 2.56;+0.5 1.16 5.71,;+1.5 1.12 6.65;+2.5 1.41 3.02;+2.75 1.5 2.7;+3 1.6099999999999999 2.4;+3.25 1.83 2.05;+3.5 2.04 1.8399999999999999;+3.75 2.31 1.65;+4 2.7800000000000002 1.47;+4.5 3.43 1.34;+5.5 6.56 1.13
Los Angeles FC - Los Angeles Galaxy,"Friday, 25 Oct 2019, 02:30","Final result 5:3 (2:1, 3:2)",1.45 5.26,;-3.5 6.56 1.13;-2.5 3.35 1.3599999999999999;-2 2.73 1.5;-1.75 2.3 1.6800000000000002;-1.5 2.04 1.85;-1.25 1.85 2.05;-1 1.65 2.35;-0.75 1.55 2.59;-0.5 1.45 2.9;+0.5 1.15 6.18,;+2.5 1.26 4.04;+3.25 1.52 2.63;+3.5 1.6800000000000002 2.26;+3.75 1.8399999999999999 2.04;+4 2.08 1.81;+4.25 2.34 1.6400000000000001;+4.5 2.6 1.53;+5.5 4.45 1.22
Atlanta Utd - Philadelphia Union,"Friday, 25 Oct 2019, 00:00","Final result 2:0 (1:0, 1:0)",1.69 4.2,;-2.5 5.71 1.16;-1.5 2.84 1.47;-1.25 2.51 1.5699999999999998;-1 2.1799999999999997 1.75;-0.75 1.88 2.02;-0.5 1.69 2.2800000000000002;-0.25 1.49 2.75;+0.5 1.21 4.83,;+1.5 1.15 5.83;+2.5 1.52 2.6399999999999997;+2.75 1.63 2.35;+3 1.8199999999999998 2.06;+3.25 2.08 1.81;+3.5 2.33 1.65;+3.75 2.7 1.5;+4.5 4.140000000000001 1.25
Seattle Sounders - Real Salt Lake,"Thursday, 24 Oct 2019, 02:00","Final result 2:0 (0:0, 2:0)",1.81 3.82,;-2.5 6.82 1.13;-1.5 3.22 1.38;-1.25 2.85 1.47;-1 2.4699999999999998 1.6;-0.75 2.05 1.85;-0.5 1.81 2.1;-0.25 1.5699999999999998 2.51;+0.5 1.23 4.52,;+1.5 1.22 4.51;+2.25 1.54 2.58;+2.5 1.75 2.15;+2.75 1.96 1.9300000000000002;+3 2.2800000000000002 1.67;+3.25 2.6 1.53;+3.5 2.92 1.43;+4.5 5.6 1.16
New York City - Toronto FC,"Wednesday, 23 Oct 2019, 23:00","Final result 1:2 (0:0, 1:2)",2.0300000000000002 3.89,;-2.5 7.95 1.1;-1.5 3.68 1.31;-1 2.8899999999999997 1.45;-0.75 2.33 1.6600000000000001;-0.5 2.0300000000000002 1.87;-0.25 1.77 2.15;0 1.52 2.67;+0.5 1.33 3.53;+1.5 1.1 8.08,;+1.5 1.18 5.2;+2.5 1.62 2.38;+2.75 1.78 2.12;+3 2.0300000000000002 1.85;+3.25 2.31 1.65;+3.5 2.6 1.53;+4.5 4.79 1.2
Minnesota United - Los Angeles Galaxy,"Monday, 21 Oct 2019, 00:30","Final result 1:2 (0:0, 1:2)",1.98 4.12,;-2.5 6.97 1.12;-1.5 3.4 1.35;-1 2.7 1.51;-0.75 2.24 1.71;-0.5 1.98 1.92;-0.25 1.75 2.19;0 1.51 2.69;+0.5 1.34 3.49;+1.5 1.11 7.62,;+1.5 1.13 6.53;+2.5 1.43 2.96;+2.75 1.51 2.66;+3 1.63 2.35;+3.25 1.85 2.0300000000000002;+3.5 2.0700000000000003 1.8199999999999998;+3.75 2.35 1.63;+4.5 3.54 1.32;+5.5 7.07 1.11
Philadelphia Union - New York Red Bulls,"Sunday, 20 Oct 2019, 19:00","Final result 4:3 ET (1:3, 2:0, 1:0)",2.23 3.66,;-1.5 4.02 1.27;-0.75 2.59 1.55;-0.5 2.23 1.72;-0.25 1.94 1.96;0 1.6400000000000001 2.37;+0.25 1.48 2.7800000000000002;+0.5 1.3900000000000001 3.2;+1.5 1.11 7.35,;+1.5 1.18 5.2;+2.5 1.6 2.4299999999999997;+2.75 1.74 2.17;+3 1.97 1.9100000000000001;+3.25 2.24 1.69;+3.5 2.51 1.56;+4.5 4.8100000000000005 1.2
Real Salt Lake - Portland Timbers,"Sunday, 20 Oct 2019, 02:00","Final result 2:1 (1:0, 1:1)",2.35 3.43,;-1.5 4.54 1.23;-0.75 2.79 1.48;-0.5 2.35 1.65;-0.25 2.02 1.88;0 1.6800000000000002 2.2800000000000002;+0.25 1.5 2.7199999999999998;+0.5 1.3900000000000001 3.16;+1.5 1.11 7.43,;+1.5 1.26 4.09;+2 1.4 3.08;+2.25 1.6400000000000001 2.35;+2.5 1.88 2.0;+2.75 2.1100000000000003 1.78;+3 2.48 1.5699999999999998;+3.5 3.12 1.3900000000000001;+4.5 6.02 1.1400000000000001
Toronto FC - DC United,"Saturday, 19 Oct 2019, 22:00","Final result 5:1 ET (1:0, 0:1, 4:0)",1.62 4.13,;-2.5 5.44 1.18;-1.5 2.74 1.5;-1.25 2.41 1.62;-1 2.08 1.83;-0.75 1.79 2.12;-0.5 1.62 2.42;-0.25 1.43 2.9699999999999998;+0.5 1.17 5.61,;+1.5 1.2 4.84;+2.25 1.48 2.76;+2.5 1.67 2.29;+2.75 1.8399999999999999 2.04;+3 2.1 1.78;+3.25 2.4 1.6099999999999999;+3.5 2.69 1.5;+4.5 5.0 1.19
Seattle Sounders - FC Dallas,"Saturday, 19 Oct 2019, 19:30","Final result 4:3 ET (2:1, 1:2, 1:0)",1.79 3.83,;-2.5 7.1 1.12;-1.5 3.21 1.38;-1.25 2.83 1.47;-1 2.45 1.6;-0.75 2.04 1.8599999999999999;-0.5 1.79 2.1100000000000003;-0.25 1.5699999999999998 2.5300000000000002;+0.5 1.22 4.57,;+1.5 1.21 4.67;+2.25 1.54 2.58;+2.5 1.76 2.1399999999999997;+2.75 1.96 1.9300000000000002;+3 2.25 1.69;+3.25 2.54 1.55;+3.5 2.84 1.46;+4.5 5.2 1.18
Atlanta Utd - New England Revolution,"Saturday, 19 Oct 2019, 17:00","Final result 1:0 (0:0, 1:0)",1.44 5.09,;-3.5 7.26 1.12;-2.5 3.66 1.31;-1.75 2.46 1.6;-1.5 2.15 1.77;-1.25 1.92 1.98;-1 1.67 2.31;-0.75 1.53 2.6399999999999997;-0.5 1.44 2.96;+0.5 1.13 6.75,;+1.5 1.1 7.73;+2.5 1.33 3.44;+3 1.47 2.7800000000000002;+3.25 1.6600000000000001 2.31;+3.5 1.8399999999999999 2.04;+3.75 2.06 1.83;+4 2.41 1.6099999999999999;+4.5 3.03 1.41;+5.5 5.79 1.15
Atlanta Utd - New England Revolution,"Sunday, 06 Oct 2019, 20:00","Final result 3:1 (1:1, 2:0)",1.3900000000000001 5.55,;-3.5 6.56 1.13;-2.5 3.35 1.3599999999999999;-2 2.71 1.51;-1.75 2.27 1.69;-1.5 2.02 1.88;-1.25 1.79 2.1100000000000003;-1 1.58 2.51;-0.75 1.5 2.7199999999999998;-0.5 1.3900000000000001 3.18;+0.5 1.12 7.09,;+2.5 1.33 3.47;+3 1.47 2.7800000000000002;+3.25 1.6600000000000001 2.3;+3.5 1.85 2.0300000000000002;+3.75 2.06 1.83;+4 2.37 1.63;+4.25 2.6399999999999997 1.52;+4.5 2.92 1.43;+5.5 5.4 1.17
Club de Foot Montreal - New York Red Bulls,"Sunday, 06 Oct 2019, 20:00","Final result 3:0 (2:0, 1:0)",2.96 4.07,;-1.5 5.74 1.16;-0.5 2.96 1.44;-0.25 2.62 1.53;0 2.27 1.69;+0.25 1.94 1.96;+0.5 1.72 2.21;+0.75 1.54 2.6100000000000003;+1.5 1.25 4.279999999999999,;+1.5 1.13 6.31;+2.5 1.48 2.74;+2.75 1.5899999999999999 2.44;+3 1.76 2.1399999999999997;+3.25 2.02 1.8599999999999999;+3.5 2.27 1.6800000000000002;+3.75 2.6 1.53;+4.5 3.84 1.28;+5.5 7.26 1.11
DC United - FC Cincinnati,"Sunday, 06 Oct 2019, 20:00","Final result 0:0 (0:0, 0:0)",1.65 4.279999999999999,;-2.5 5.16 1.19;-1.5 2.76 1.49;-1.25 2.44 1.6099999999999999;-1 2.1100000000000003 1.79;-0.75 1.8199999999999998 2.08;-0.5 1.65 2.3600000000000003;-0.25 1.46 2.87;+0.5 1.19 5.07,;+1.5 1.18 5.08;+2.5 1.58 2.4699999999999998;+2.75 1.72 2.19;+3 1.96 1.92;+3.25 2.24 1.69;+3.5 2.52 1.56;+4.5 4.67 1.21
FC Dallas - Sporting Kansas City,"Sunday, 06 Oct 2019, 20:00","Final result 6:0 (2:0, 4:0)",1.49 4.779999999999999,;-2.5 4.08 1.27;-1.75 2.63 1.53;-1.5 2.25 1.7;-1.25 2.02 1.88;-1 1.76 2.16;-0.75 1.6 2.45;-0.5 1.49 2.75;+0.5 1.15 6.2,;+1.5 1.12 6.67;+2.5 1.44 2.9;+2.75 1.53 2.59;+3 1.67 2.29;+3.25 1.9100000000000001 1.97;+3.5 2.13 1.76;+3.75 2.45 1.5899999999999999;+4.5 3.72 1.29;+5.5 7.28 1.11
