Colorado Rapids - FC Dallas,"Sunday, 08 Oct 2017, 01:00","Final result 1:1 (1:0, 0:1)",3.97 3.68,;-0.25 3.46 1.33;0 2.9299999999999997 1.44;+0.25 2.24 1.72;+0.5 1.9300000000000002 1.99;+0.75 1.69 2.29;+1 1.46 2.85,;+2 1.3900000000000001 3.03;+2.25 1.6400000000000001 2.3600000000000003;+2.5 1.87 2.0300000000000002;+2.75 2.1 1.81;+3 2.49 1.5699999999999998
Minnesota United - Sporting Kansas City,"Sunday, 08 Oct 2017, 00:00","Final result 1:1 (0:1, 1:0)",4.04 3.74,;0 2.9 1.45;+0.25 2.2800000000000002 1.7;+0.5 1.96 1.96;+0.75 1.74 2.23;+1 1.49 2.75,;+2 1.34 3.25;+2.25 1.58 2.4699999999999998;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.34 1.65
New York Red Bulls - Vancouver Whitecaps,"Saturday, 07 Oct 2017, 21:00","Final result 3:0 (1:0, 2:0)",1.45 4.95,;-1.75 2.52 1.58;-1.5 2.21 1.75;-1.25 1.96 1.96;-1 1.6800000000000002 2.31;-0.75 1.52 2.66;-0.5 1.43 2.94,;+2.5 1.54 2.56;+2.75 1.6800000000000002 2.2800000000000002;+3 1.8900000000000001 2.01;+3.25 2.15 1.77;+3.5 2.3899999999999997 1.62
Atlanta Utd - Minnesota United,"Tuesday, 03 Oct 2017, 23:00","Final result 2:3 (0:0, 2:3)",1.28 6.55,;-2.25 2.51 1.58;-2 2.23 1.74;-1.75 1.9300000000000002 1.99;-1.5 1.75 2.21;-1.25 1.5899999999999999 2.49,;+3 1.41 2.9699999999999998;+3.25 1.6 2.42;+3.5 1.79 2.12;+3.75 2.0 1.9;+4 2.3200000000000003 1.6600000000000001
Philadelphia Union - Seattle Sounders,"Sunday, 01 Oct 2017, 17:00","Final result 2:0 (1:0, 1:0)",2.5 3.49,;-0.75 2.95 1.43;-0.5 2.4699999999999998 1.6;-0.25 2.1399999999999997 1.79;0 1.81 2.13;+0.25 1.58 2.51,;+2 1.41 2.9699999999999998;+2.25 1.6600000000000001 2.3200000000000003;+2.5 1.9 2.0;+2.75 2.13 1.78;+3 2.51 1.56
Los Angeles Galaxy - Real Salt Lake,"Sunday, 01 Oct 2017, 02:30","Final result 1:1 (1:0, 0:1)",3.05 4.1899999999999995,;-0.25 2.6799999999999997 1.52;0 2.34 1.67;+0.25 1.98 1.94;+0.5 1.76 2.19;+0.75 1.58 2.51,;+2.5 1.48 2.73;+2.75 1.56 2.51;+3 1.72 2.21;+3.25 1.97 1.9300000000000002;+3.5 2.2 1.74;+3.75 2.5 1.5699999999999998
San Jose Earthquakes - Portland Timbers,"Sunday, 01 Oct 2017, 02:30","Final result 2:1 (1:0, 1:1)",3.0 3.58,;-0.5 2.99 1.42;-0.25 2.56 1.56;0 2.1799999999999997 1.77;+0.25 1.83 2.1;+0.5 1.62 2.4299999999999997;+0.75 1.45 2.9,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
Colorado Rapids - Club de Foot Montreal,"Sunday, 01 Oct 2017, 01:00","Final result 2:1 (1:0, 1:1)",2.3 3.58,;-0.75 2.7 1.51;-0.5 2.3 1.69;-0.25 1.99 1.9300000000000002;0 1.67 2.34;+0.25 1.49 2.75,;+2.25 1.62 2.3899999999999997;+2.5 1.85 2.05;+2.75 2.08 1.83;+3 2.44 1.6;+3.25 2.75 1.47
Sporting Kansas City - Vancouver Whitecaps,"Sunday, 01 Oct 2017, 01:00","Final result 0:1 (0:0, 0:1)",1.51 4.49,;-1.5 2.5 1.5899999999999999;-1.25 2.19 1.76;-1 1.87 2.05;-0.75 1.62 2.4299999999999997;-0.5 1.47 2.81,;+2.25 1.54 2.5700000000000003;+2.5 1.76 2.16;+2.75 1.96 1.94;+3 2.26 1.69;+3.25 2.55 1.54
Houston Dynamo - Minnesota United,"Sunday, 01 Oct 2017, 00:30","Final result 2:1 (0:0, 2:1)",1.34 5.7,;-1.75 2.1799999999999997 1.77;-1.5 1.9300000000000002 1.99;-1.25 1.72 2.25;-1 1.49 2.74;-0.75 1.37 3.22,;+2.75 1.5 2.6799999999999997;+3 1.63 2.37;+3.25 1.87 2.0300000000000002;+3.5 2.1 1.81;+3.75 2.35 1.6400000000000001
