Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,home_underlying,away_underlying
E0,27/04/2019,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3,9,15,5,10,2,0,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.63,3.45,2.84,2.55,3.3,2.8,2.63,3.4,2.88,35,2.72,2.61,3.5,3.37,2.88,2.76,33,2.01,1.94,1.94,1.88,18,0.25,1.66,1.63,2.47,2.37,3.05,3.49,2.46,1.3614484581004742,1.3189147573619593
E0,27/04/2019,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,8,13,2,8,10,8,10,3,0,0,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.5,2.9,2.4,3.71,2.95,2.3,3.6,3.0,2.4,3.6,3.1,35,2.45,2.37,3.71,3.56,3.1,2.93,34,1.8,1.73,2.2,2.11,17,0.0,1.8,1.74,2.23,2.15,2.21,3.69,3.35,1.5499629683951843,1.3837387002832107
E0,27/04/2019,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5,8,9,9,3,2,1,0,0,1.9,3.9,4.1,1.9,3.6,4.1,1.87,3.7,4.0,1.92,3.86,4.1,1.85,3.7,4.2,1.9,3.8,4.3,35,1.95,1.91,3.9,3.72,4.3,4.03,34,1.8,1.75,2.18,2.08,19,-0.5,1.95,1.89,2.02,1.97,1.81,3.97,4.58,1.743048558965248,1.1556931728404773
E0,27/04/2019,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,14,16,4,7,3,8,2,7,0,2,0,0,1.4,5.5,7.5,1.42,4.6,7.5,1.42,4.9,6.9,1.44,5.17,7.4,1.42,5.0,7.0,1.45,5.0,7.5,35,1.45,1.43,5.5,4.91,7.8,7.14,33,1.57,1.53,2.65,2.5,22,-1.5,2.28,2.17,1.8,1.72,1.36,5.55,8.95,2.3008465961404623,0.954607266252629
E0,27/04/2019,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,1,4,10,11,4,5,3,2,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.55,3.15,2.9,2.64,3.32,2.93,2.6,3.2,2.8,2.7,3.25,2.9,35,2.7,2.58,3.35,3.23,3.0,2.9,34,2.27,2.19,1.75,1.68,18,0.25,1.62,1.59,2.51,2.46,2.73,3.26,2.87,1.2558176981998863,1.181855335134588
E0,28/04/2019,Burnley,Man City,0,1,A,0,0,D,P Tierney,2,25,0,7,5,7,0,6,1,1,0,0,23.0,9.0,1.14,18.5,8.0,1.15,16.0,8.1,1.15,19.41,8.84,1.15,21.0,8.5,1.12,23.0,9.0,1.14,35,25.0,19.65,9.6,8.43,1.17,1.15,34,1.45,1.41,3.05,2.88,20,2.0,2.27,2.2,1.77,1.71,18.2,9.44,1.16,0.6136416367904735,2.954592538529231
E0,28/04/2019,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1,13,13,8,6,3,1,0,1,2.75,3.6,2.6,2.7,3.6,2.5,2.6,3.6,2.55,2.68,3.77,2.61,2.62,3.6,2.55,2.75,3.6,2.55,35,2.75,2.68,3.77,3.63,2.65,2.54,33,1.65,1.61,2.45,2.33,18,0.25,1.76,1.71,2.26,2.22,2.6,3.65,2.77,1.5523011348673637,1.5832622684456852
E0,28/04/2019,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3,9,14,6,6,3,2,0,0,2.7,3.5,2.7,2.65,3.4,2.65,2.65,3.4,2.6,2.73,3.43,2.77,2.62,3.4,2.7,2.63,3.5,2.75,35,2.75,2.67,3.5,3.38,2.8,2.69,33,1.92,1.85,2.05,1.97,18,-0.25,2.36,2.31,1.72,1.66,2.77,3.38,2.76,1.3858233158567965,1.39765806190439
E0,03/05/2019,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,20,5,6,1,8,9,8,1,0,2,0,0,1.66,4.0,5.75,1.65,3.8,5.75,1.6,4.0,5.6,1.68,3.91,5.73,1.7,3.9,5.5,1.67,4.0,5.75,34,1.7,1.66,4.1,3.88,6.1,5.6,32,1.9,1.84,2.15,1.99,21,-1.0,2.25,2.16,1.8,1.75,1.71,3.85,5.56,1.8480366014780951,0.9411418235690073
E0,04/05/2019,Bournemouth,Tottenham,1,0,H,0,0,D,C Pawson,20,11,6,5,11,12,10,6,1,5,0,2,4.0,4.0,1.9,4.1,3.8,1.83,3.85,3.85,1.87,4.06,3.9,1.92,4.0,3.7,1.88,4.2,3.9,1.9,35,4.2,4.0,4.0,3.83,1.94,1.89,33,1.67,1.62,2.4,2.3,19,1.0,1.57,1.54,2.64,2.55,5.99,4.75,1.54,1.2342192907648095,1.885206478488374
E0,04/05/2019,Cardiff,Crystal Palace,2,3,A,1,2,A,M Oliver,18,21,8,7,14,11,10,5,0,0,0,0,2.6,3.75,2.7,2.55,3.6,2.65,2.6,3.5,2.65,2.62,3.75,2.68,2.55,3.6,2.62,2.6,3.7,2.7,35,2.66,2.59,3.75,3.57,2.75,2.68,33,2.0,1.93,1.96,1.88,17,0.25,1.69,1.66,2.42,2.31,2.53,3.79,2.75,1.3456271531388289,1.3406326903961818
E0,04/05/2019,Newcastle,Liverpool,2,3,A,1,2,A,A Marriner,14,11,7,4,10,4,2,3,1,1,0,0,9.5,5.25,1.36,10.0,5.0,1.33,9.4,4.85,1.35,9.92,5.04,1.36,10.0,5.0,1.33,11.0,5.0,1.36,34,11.0,9.91,5.35,4.98,1.37,1.35,33,1.75,1.71,2.22,2.14,22,1.5,1.9,1.83,2.1,2.03,9.8,5.56,1.34,0.7326825036403795,2.2416290893529593
E0,04/05/2019,West Ham,Southampton,3,0,H,1,0,H,S Attwell,17,11,6,1,2,11,2,7,1,1,0,0,2.3,3.75,3.1,2.3,3.6,2.95,2.3,3.6,2.95,2.33,3.72,3.09,2.3,3.6,3.0,2.3,3.7,3.13,34,2.35,2.3,3.75,3.64,3.15,3.02,32,1.66,1.61,2.43,2.32,18,-0.5,2.35,2.29,1.73,1.66,2.4,3.69,3.0,1.6661106171459275,1.4610710883888895
E0,04/05/2019,Wolves,Fulham,1,0,H,0,0,D,J Moss,19,6,6,2,10,15,7,1,1,3,0,0,1.53,4.2,7.5,1.55,4.1,6.25,1.55,4.15,6.3,1.56,4.16,6.69,1.53,4.0,7.0,1.57,4.1,7.0,34,1.57,1.55,4.35,4.12,7.5,6.52,32,1.85,1.8,2.1,2.03,21,-1.0,1.99,1.93,2.0,1.94,1.52,4.39,7.01,1.9543439213257339,0.8783156910498258
E0,05/05/2019,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,20,11,8,5,9,14,16,3,5,2,0,0,1.4,5.0,9.0,1.36,4.75,9.25,1.43,4.5,7.7,1.43,4.72,8.49,1.4,4.6,8.5,1.4,4.8,8.5,34,1.44,1.41,5.0,4.69,9.25,8.3,33,1.73,1.67,2.27,2.2,22,-1.5,2.35,2.21,1.75,1.7,1.27,6.31,12.29,2.1668540561303216,0.8359877995372558
E0,05/05/2019,Chelsea,Watford,3,0,H,0,0,D,P Tierney,19,15,9,3,6,12,6,6,0,1,0,0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.95,7.7,1.39,5.14,8.58,1.38,4.8,8.5,1.4,5.0,9.0,34,1.42,1.4,5.3,4.95,9.0,8.13,32,1.64,1.6,2.45,2.34,22,-1.5,2.21,2.14,1.8,1.74,1.31,5.98,10.83,2.2524628629305115,0.8704246442332431
E0,05/05/2019,Huddersfield,Man United,1,1,D,0,1,A,L Mason,7,23,3,7,10,10,3,7,1,1,0,0,11.0,6.0,1.3,8.75,5.5,1.33,9.5,5.6,1.3,9.23,5.56,1.34,11.0,5.25,1.3,12.0,5.25,1.33,34,12.0,9.95,6.0,5.37,1.35,1.33,32,1.71,1.67,2.3,2.22,22,1.5,2.0,1.93,1.98,1.93,9.96,5.76,1.33,0.7150698295494593,2.3294998099035267
E0,06/05/2019,Man City,Leicester,1,0,H,0,0,D,M Dean,19,7,5,2,12,5,11,0,3,2,0,0,1.12,8.5,17.0,1.14,8.75,17.0,1.15,8.0,17.0,1.17,8.35,17.14,1.15,8.0,17.0,1.17,8.5,18.0,34,1.18,1.16,9.5,8.29,20.0,16.95,32,1.35,1.31,3.6,3.42,20,-2.0,1.83,1.75,2.2,2.12,1.17,9.36,15.0,3.0490701086713545,0.7636865321462213
E0,12/05/2019,Brighton,Man City,1,4,A,1,2,A,M Oliver,6,20,2,9,12,8,2,6,0,0,0,0,19.0,8.5,1.16,17.5,8.75,1.14,17.0,8.0,1.15,15.63,8.17,1.18,19.0,8.0,1.14,21.0,8.5,1.15,35,21.0,16.94,8.75,8.03,1.18,1.16,34,1.45,1.41,3.2,2.86,19,2.5,1.68,1.64,2.38,2.3,13.17,7.24,1.22,0.6511914403682147,2.9094534967568983
E0,12/05/2019,Burnley,Arsenal,1,3,A,0,0,D,M Dean,14,17,5,6,11,3,4,5,5,1,0,0,3.25,3.8,2.2,3.1,3.75,2.15,3.1,3.75,2.15,3.15,3.8,2.25,3.1,3.7,2.2,3.13,3.8,2.2,34,3.3,3.14,3.9,3.74,2.3,2.2,32,1.61,1.57,2.55,2.39,19,0.5,1.77,1.72,2.25,2.18,2.52,3.69,2.8,1.4539928342314126,1.7454083678809589
E0,12/05/2019,Crystal Palace,Bournemouth,5,3,H,3,1,H,R East,17,16,8,8,11,8,4,4,3,0,0,0,1.9,4.2,3.8,1.85,3.9,3.9,1.85,3.95,3.85,1.88,4.14,3.95,1.83,4.0,3.9,1.85,4.1,4.1,35,1.91,1.87,4.2,4.0,4.1,3.87,33,1.6,1.54,2.59,2.45,19,-1.0,2.61,2.52,1.6,1.54,1.79,4.4,4.16,1.9406011464616517,1.2975944054812896
E0,12/05/2019,Fulham,Newcastle,0,4,A,0,2,A,K Friend,16,13,2,6,6,8,5,5,1,0,0,0,2.5,3.6,2.9,2.55,3.6,2.65,2.5,3.5,2.75,2.55,3.57,2.83,2.5,3.5,2.75,2.5,3.5,2.88,35,2.57,2.5,3.65,3.53,2.9,2.78,34,1.8,1.75,2.17,2.08,18,-0.25,2.21,2.15,1.8,1.75,2.49,3.55,2.93,1.4987224422988583,1.406538289066527
E0,12/05/2019,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4,9,8,4,5,0,1,0,0,2.4,3.75,2.9,2.35,3.6,2.85,2.35,3.5,2.9,2.44,3.65,2.93,2.38,3.6,2.88,2.4,3.7,2.9,35,2.45,2.4,3.75,3.57,3.05,2.89,34,1.75,1.7,2.26,2.16,19,-0.5,2.45,2.38,1.65,1.62,2.42,3.63,2.98,1.566028895083107,1.4147450656269307
E0,12/05/2019,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,13,7,5,2,3,11,4,1,0,2,0,0,1.3,6.0,11.0,1.3,5.75,9.5,1.31,5.4,9.3,1.31,5.77,10.54,1.29,5.5,11.0,1.3,5.75,11.5,35,1.33,1.3,6.0,5.62,11.5,10.17,33,1.65,1.61,2.43,2.31,22,-1.5,1.98,1.91,2.01,1.95,1.32,5.89,9.48,2.3618487340967693,0.7331098537252096
E0,12/05/2019,Man United,Cardiff,0,2,A,0,1,A,J Moss,26,13,10,4,9,6,11,2,3,3,0,0,1.28,6.5,11.0,1.25,6.25,11.0,1.28,6.1,9.2,1.28,6.33,10.21,1.25,6.5,10.0,1.29,6.25,11.0,34,1.31,1.28,6.75,6.18,11.0,10.1,32,1.45,1.39,3.25,2.95,21,-2.0,2.52,2.32,1.72,1.64,1.3,6.06,9.71,2.6736850529513654,0.8919405862442524
E0,12/05/2019,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,10,10,3,3,8,6,4,3,0,1,0,0,1.44,4.75,8.5,1.42,4.75,7.25,1.42,4.8,7.1,1.44,4.83,7.62,1.4,4.75,8.0,1.4,4.8,8.5,34,1.45,1.42,5.15,4.81,8.75,7.64,32,1.67,1.62,2.4,2.29,22,-1.5,2.27,2.16,1.8,1.73,1.37,5.36,8.49,2.2258939702845275,0.8575448454831941
E0,12/05/2019,Tottenham,Everton,2,2,D,1,0,H,A Marriner,11,17,3,9,10,13,7,4,0,2,0,0,2.2,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.6,2.1,3.64,3.64,2.1,3.5,3.5,2.1,3.5,3.7,35,2.2,2.09,3.7,3.51,3.8,3.58,34,1.81,1.76,2.18,2.07,19,-0.5,2.13,2.08,1.85,1.8,1.91,3.81,4.15,1.6444204466853418,1.245081921510552
E0,12/05/2019,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,17,16,8,9,10,10,7,2,1,0,1,0,2.25,3.75,3.2,2.2,3.7,3.1,2.2,3.75,3.05,2.2,3.85,3.21,2.2,3.7,3.1,2.2,3.75,3.25,35,2.26,2.2,3.9,3.73,3.25,3.13,33,1.6,1.55,2.56,2.44,19,-0.5,2.25,2.19,1.78,1.72,2.11,3.86,3.41,1.7573149788444762,1.474515071717089
